335589/1000000  -60943/200000  -209289/1000000
1077/200000  -354/15625  -125063/250000
334641/1000000  -95311/500000  79593/250000
211819/500000  257881/1000000  29869/500000
-2619/1000000  13209/1000000  -99911/200000
-50963/1000000  -4847/100000  247751/500000
-179543/500000  -193867/1000000  -290813/1000000
12157/200000  8351/50000  -233681/500000
-97781/1000000  -153431/1000000  465807/1000000
-86797/200000  3651/15625  1023/12500
-89509/1000000  245821/500000  6371/500000
1707/200000  -20657/1000000  -499821/1000000
19621/500000  21047/1000000  249191/500000
-193867/500000  118173/1000000  -293247/1000000
235229/500000  -68681/500000  -97361/1000000
-43491/500000  -9157/1000000  49267/100000
-11267/1000000  -87777/1000000  24613/50000
-448283/1000000  -21393/100000  -56787/1000000
-16233/62500  107071/500000  -92473/250000
11513/1000000  3449/250000  -249397/500000
-347579/1000000  -4503/20000  11199/40000
483951/1000000  -7959/200000  59771/500000
139731/500000  -395351/1000000  -124529/1000000
-9093/20000  -209447/1000000  -7333/1000000
-51933/500000  303031/1000000  -383781/1000000
-31529/250000  -2037/50000  482713/1000000
54987/1000000  88461/1000000  -489381/1000000
216173/500000  -6931/500000  12457/50000
142497/500000  -3814/15625  330211/1000000
-262429/1000000  -266861/1000000  330349/1000000
-2993/25000  -329743/1000000  11107/31250
-424061/1000000  100923/1000000  48877/200000
14659/1000000  -185123/1000000  -116099/250000
8129/125000  174651/1000000  463851/1000000
-22809/250000  206611/1000000  446597/1000000
-12797/1000000  54941/125000  237933/1000000
240029/1000000  9641/125000  -215483/500000
43073/200000  -445951/1000000  33943/500000
215939/500000  -100517/500000  -30603/200000
67989/200000  4617/100000  -362821/1000000
-330233/1000000  -5729/20000  6043/25000
11393/1000000  -10547/1000000  -125031/250000
-2621/15625  -6954/15625  -156683/1000000
-145643/500000  -140319/500000  -294937/1000000
37131/500000  -349017/1000000  43769/125000
-260647/1000000  209009/500000  -43617/500000
6333/200000  4767/500000  99829/200000
-6767/31250  -34027/125000  -358271/1000000
-9823/40000  70891/200000  253299/1000000
-116853/500000  388769/1000000  210543/1000000
-166471/1000000  218041/500000  -44871/250000
46099/200000  238343/1000000  -93373/250000
302227/1000000  -3599/500000  12447/31250
1669/40000  99613/200000  1247/200000
143303/500000  408709/1000000  -2837/125000
-6453/31250  27071/500000  -113207/250000
-116221/250000  -627/250000  921/5000
55321/200000  4781/250000  416297/1000000
325293/1000000  -9617/62500  346001/1000000
-184323/500000  16909/50000  6323/1000000
40381/1000000  11683/25000  84027/500000
-195533/1000000  -67657/200000  311629/1000000
187339/500000  -10653/40000  -97741/500000
14983/500000  247149/1000000  433799/1000000
140603/1000000  55807/250000  84939/200000
185449/1000000  -22447/100000  405133/1000000
37587/200000  313863/1000000  340063/1000000
-211089/1000000  -421333/1000000  -8353/50000
43523/1000000  -1069/125000  498017/1000000
27183/250000  -61151/1000000  -19361/40000
-1861/250000  -293829/1000000  201621/500000
-404313/1000000  -73491/250000  -1993/1000000
-181677/1000000  -18349/125000  110379/250000
118709/250000  -150649/1000000  41679/1000000
9497/25000  8827/31250  161511/1000000
-33021/200000  -7917/125000  46753/100000
-373063/1000000  -14539/500000  -332623/1000000
95413/250000  158851/1000000  -140661/500000
49341/1000000  -29309/500000  493243/1000000
97633/200000  1557/15625  -18479/500000
-246007/500000  -36557/500000  56863/1000000
-90127/200000  -95901/1000000  -97121/500000
-1293/500000  16579/125000  -480853/1000000
413/1000  25917/500000  69043/250000
85237/200000  93023/500000  181661/1000000
272733/1000000  69959/1000000  41333/100000
51079/250000  -2071/250000  -91219/200000
-259987/1000000  -203299/500000  -63781/500000
-687/50000  6707/200000  497973/1000000
-64693/1000000  470471/1000000  38597/250000
177991/500000  165497/500000  115423/1000000
28947/1000000  -499529/1000000  2359/250000
-3001/20000  -26641/500000  474639/1000000
-20369/100000  92207/250000  -269261/1000000
-482409/1000000  47913/1000000  -7807/62500
90267/200000  -203401/1000000  36373/500000
-2871/1000000  -7583/1000000  -500001/1000000
55617/250000  -371913/1000000  12511/50000
27627/200000  163723/500000  17599/50000
-21749/62500  309951/1000000  -183603/1000000
2463/5000  10593/125000  2809/250000
193199/500000  51653/200000  -184227/1000000
23927/125000  455053/1000000  80131/1000000
-126837/500000  186947/500000  -215097/1000000
-73079/1000000  -266281/1000000  -208317/500000
228269/1000000  200393/500000  -97201/500000
-17171/40000  -229113/1000000  28433/250000
-86939/250000  -97109/500000  -303363/1000000
-360169/1000000  233751/1000000  127201/500000
-5641/25000  236967/1000000  189389/500000
66593/200000  -32221/1000000  -186129/500000
-50857/1000000  8167/250000  -247997/500000
-50171/500000  -74451/1000000  242067/500000
-45537/125000  -260697/1000000  -223123/1000000
-43403/250000  -217399/500000  -88179/500000
1113/1000000  -104037/1000000  122257/250000
-44773/1000000  12341/250000  -61943/125000
747/6250  -23607/100000  -423599/1000000
21057/250000  -120479/250000  -25481/250000
372377/1000000  -91677/500000  69403/250000
15941/125000  91953/1000000  237319/500000
-443487/1000000  -23589/125000  135867/1000000
-1511/100000  -48297/500000  61321/125000
218361/500000  -159009/1000000  -46001/250000
403739/1000000  -5857/1000000  -36649/125000
240557/1000000  -18619/200000  -427207/1000000
-45191/125000  -5408/15625  -16069/1000000
180061/1000000  195391/1000000  -84673/200000
165503/1000000  -22333/1000000  471213/1000000
-279981/1000000  -109967/500000  175129/500000
491221/1000000  -97/1600  35003/500000
-11729/25000  143267/1000000  -48397/500000
4753/50000  -2649/62500  48853/100000
27793/1000000  104427/1000000  24411/50000
43213/100000  -1467/8000  2654/15625
-415979/1000000  -6209/100000  135873/500000
-26587/100000  42207/100000  3457/100000
-47517/100000  8859/125000  139471/1000000
-23423/1000000  294443/1000000  50319/125000
-9297/500000  78549/1000000  -98813/200000
396731/1000000  -33241/200000  254751/1000000
9841/50000  -40569/1000000  -457793/1000000
28423/1000000  36421/1000000  -99419/200000
86/3125  -1871/1000000  -31193/62500
152/15625  -12399/500000  498519/1000000
-61233/200000  -3061/1000000  -395433/1000000
-7257/250000  -48287/1000000  3969/8000
29811/500000  438977/1000000  -231489/1000000
-233/10000  -7483/250000  49899/100000
-23707/1000000  6133/500000  250043/500000
-7387/40000  -459193/1000000  -76561/1000000
238129/500000  137643/1000000  -62729/1000000
-59553/250000  366897/1000000  -120461/500000
11701/50000  -94239/250000  -93/400
10701/250000  -118751/250000  -15121/100000
-14661/250000  85043/1000000  97817/200000
-18569/1000000  193599/500000  316847/1000000
20903/500000  1249/20000  -19787/40000
-236039/1000000  392097/1000000  100391/500000
961/500000  -276977/1000000  -103939/250000
-141347/500000  601/2000  283457/1000000
188781/1000000  65907/1000000  457987/1000000
11189/100000  82751/250000  -178721/500000
105139/1000000  -37169/1000000  -121921/250000
4083/1000000  -3613/500000  500227/1000000
-446049/1000000  9443/100000  -209073/1000000
68443/500000  -121327/500000  51941/125000
-19189/125000  459497/1000000  126631/1000000
-380941/1000000  138907/500000  -168577/1000000
18811/50000  214631/1000000  -124813/500000
14639/40000  99179/1000000  -325417/1000000
-234509/1000000  8629/125000  -435291/1000000
-2208/15625  238089/500000  -3171/62500
-17609/500000  -11647/125000  98017/200000
17319/200000  210581/1000000  444817/1000000
-165909/1000000  42261/125000  -164249/500000
-7033/40000  -2443/25000  228681/500000
443451/1000000  103029/500000  12911/125000
250741/1000000  -66601/250000  85327/250000
-321377/1000000  -324977/1000000  50337/250000
-72419/250000  217237/1000000  344941/1000000
-28633/1000000  208707/500000  -272183/1000000
-26643/500000  25043/250000  97437/200000
27243/250000  4517/500000  -488377/1000000
189/250000  -56591/500000  -486847/1000000
-138299/500000  65499/250000  64691/200000
-8767/62500  473861/1000000  39267/500000
31191/500000  323/100000  -24759/50000
-10253/31250  27471/500000  -374703/1000000
6577/250000  -80631/500000  -94463/200000
-245377/500000  6593/125000  -81343/1000000
-434753/1000000  16001/500000  -24343/100000
-19813/125000  41703/100000  224049/1000000
-60693/1000000  -2483/125000  -495717/1000000
-247321/500000  37597/500000  57/250000
21507/500000  324721/1000000  377873/1000000
-353879/1000000  40997/200000  288549/1000000
5767/31250  207487/500000  -25867/125000
-423133/1000000  55791/250000  -2274/15625
14181/125000  -235341/500000  126401/1000000
-137187/500000  -27713/200000  15801/40000
-96323/1000000  288971/1000000  397511/1000000
7299/1000000  176259/500000  -35479/100000
359919/1000000  -42523/125000  -35171/500000
-230767/1000000  299669/1000000  327043/1000000
-4021/250000  134307/1000000  479803/1000000
-93261/500000  -44663/100000  -7657/62500
60873/125000  54781/500000  -16931/1000000
-14627/100000  569/40000  95763/200000
-65999/1000000  123153/250000  29993/500000
-14247/1000000  -106169/250000  52721/200000
32707/250000  220307/500000  -196349/1000000
58667/200000  36641/500000  -399001/1000000
45087/200000  -145539/1000000  42093/100000
237049/1000000  -264889/1000000  -176113/500000
11697/250000  2667/250000  -498581/1000000
-185903/1000000  28519/100000  73291/200000
-50691/200000  -114351/1000000  -416307/1000000
-7321/62500  -223631/500000  46911/250000
-13733/1000000  -20751/200000  -97897/200000
389251/1000000  -212503/1000000  28919/125000
1233/4000  -143761/500000  -269481/1000000
210439/500000  103399/500000  -171611/1000000
3751/200000  -22429/500000  498113/1000000
-11159/250000  -132817/1000000  96067/200000
404711/1000000  -291369/1000000  14361/1000000
5171/31250  -430753/1000000  191037/1000000
-4031/250000  -1573/50000  -499407/1000000
348497/1000000  3893/12500  22147/125000
82357/250000  -78739/250000  102789/500000
5793/1000000  99547/500000  -228843/500000
-251409/1000000  384001/1000000  -20099/100000
-222101/1000000  14271/200000  -221153/500000
-90491/200000  -1931/15625  -17219/100000
4291/500000  -15513/500000  249497/500000
-27021/1000000  38321/1000000  62147/125000
-73139/500000  288209/1000000  47817/125000
-62529/1000000  13211/100000  478033/1000000
-7571/500000  -24857/125000  229001/500000
-31157/500000  306091/1000000  389777/1000000
-336567/1000000  23623/1000000  -369111/1000000
83329/500000  -103933/1000000  229761/500000
34147/1000000  -30187/500000  98881/200000
423449/1000000  35503/250000  -28181/125000
287771/1000000  49877/250000  178329/500000
28923/125000  51081/200000  72317/200000
184351/500000  -237229/1000000  -29823/125000
401129/1000000  -2779/10000  108099/1000000
-352033/1000000  83597/500000  -314129/1000000
-349929/1000000  -42199/1000000  177721/500000
106993/500000  -4153/200000  -282/625
-4659/250000  -17569/1000000  -499021/1000000
23869/1000000  -29531/125000  6866/15625
62331/1000000  -246729/500000  19873/500000
176857/1000000  -438897/1000000  160249/1000000
-68957/1000000  39899/1000000  247183/500000
-11413/250000  -6951/25000  -103287/250000
-27659/250000  -75081/500000  -463721/1000000
78833/200000  -301277/1000000  3453/50000
-116757/250000  89569/500000  -849/40000
7123/200000  -14577/40000  -170713/500000
32999/1000000  -259861/1000000  -106531/250000
356049/1000000  348607/1000000  -23627/1000000
268469/1000000  -57643/200000  -61353/200000
-68743/200000  7113/250000  362183/1000000
58851/250000  -174109/1000000  -405601/1000000
160619/500000  -42207/200000  318931/1000000
211633/1000000  -95007/1000000  55309/125000
-3219/1000000  -8927/50000  466053/1000000
-32129/100000  380091/1000000  -47441/1000000
-123497/1000000  -83523/250000  -350927/1000000
-19411/500000  -29107/500000  98997/200000
-80297/250000  -361227/1000000  -1539/12500
-1641/200000  67/10000  -499549/1000000
482331/1000000  66321/500000  -11601/1000000
-8979/500000  -44917/1000000  -498181/1000000
11123/50000  -207233/1000000  -396293/1000000
40811/1000000  59877/1000000  -494357/1000000
-10759/250000  -15439/1000000  -497767/1000000
-113981/250000  -18853/250000  192983/1000000
-453457/1000000  -172347/1000000  -60471/500000
-26973/200000  27553/500000  239171/500000
26327/500000  14651/200000  -30729/62500
277901/1000000  -147143/1000000  194269/500000
-32463/1000000  40447/250000  -235517/500000
769/250000  456561/1000000  4021/20000
61317/250000  -193563/500000  -24917/125000
183013/500000  -172839/1000000  -73181/250000
-2249/25000  -245739/500000  -3359/200000
24371/100000  -71787/250000  329221/1000000
18331/100000  119403/1000000  224187/500000
-479783/1000000  -14539/125000  39563/500000
-54033/200000  -62409/1000000  416393/1000000
-127393/500000  -120243/1000000  -413309/1000000
71699/500000  -2463/100000  238947/500000
-103557/1000000  -437829/1000000  -217487/1000000
5919/40000  -333653/1000000  -340451/1000000
-52891/1000000  -54951/500000  484669/1000000
323/100000  -372623/1000000  -167053/500000
264717/1000000  -422967/1000000  30421/1000000
-85407/500000  49897/125000  62337/250000
-2551/100000  -61099/250000  217811/500000
-83359/1000000  -212471/500000  -249551/1000000
-470267/1000000  343/250000  -85247/500000
20317/62500  69641/200000  151677/1000000
11919/31250  -87587/1000000  7783/25000
-86933/500000  -158957/1000000  110077/250000
3819/62500  4849/200000  -61979/125000
-411737/1000000  -266539/1000000  1499/15625
221717/1000000  -368173/1000000  254511/1000000
65373/250000  2657/6250  301/1000000
-23273/1000000  -244157/1000000  435219/1000000
-470833/1000000  -17197/250000  -154539/1000000
17429/1000000  -1963/31250  62003/125000
13017/200000  82993/500000  467469/1000000
42643/1000000  201607/1000000  -455467/1000000
-181371/500000  -114501/500000  257467/1000000
-255737/1000000  -161833/500000  -71037/250000
-37277/200000  -135763/500000  -93881/250000
9781/62500  246749/1000000  16233/40000
262189/1000000  10849/100000  -411393/1000000
-11797/250000  10547/1000000  99609/200000
37459/1000000  -106427/1000000  -486869/1000000
89473/250000  -16271/50000  -31371/250000
-453779/1000000  -45333/500000  -96343/500000
