853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
-10323/100000  -410537/500000  86109/500000  68817/100000  -178343/250000  -273981/1000000  226753/1000000  288499/1000000  493543/500000  375477/1000000  -315323/500000  185189/500000  -283159/1000000  -99451/500000  153087/500000  -437063/1000000  -946863/1000000  -64167/125000  -219681/1000000  606721/1000000  10613/12500  7437/125000  164213/500000  30337/50000  546821/1000000  -390039/500000  201229/1000000  -15533/62500  -84917/250000  -10681/100000  869287/1000000  591557/1000000  239051/250000  31149/125000  103993/250000  20357/31250  487343/500000  -7323/1000000  -304771/1000000  -939451/1000000  124007/500000  -192577/500000  -29549/250000  -20111/25000  -48437/125000  -760629/1000000  -1769/12500  -940559/1000000  307653/500000  -802973/1000000  -323379/1000000  93179/100000  5639/250000  466279/1000000  329869/500000  582267/1000000  171183/500000  738587/1000000  597717/1000000  45407/500000  -391119/500000  -6921/25000  -675099/1000000  -150989/500000  173041/200000  134469/500000  185289/250000  -77359/500000  -150599/250000  857967/1000000  85137/500000  214423/250000  12251/40000  -140647/250000  913201/1000000  248593/250000  -101667/250000  40627/100000  -882921/1000000  387491/1000000  -821169/1000000  -506163/1000000  -97997/125000  268059/500000  -635049/1000000  -164209/200000  -36171/250000  332291/500000  361061/1000000  -139391/500000  -85353/250000  -762899/1000000  -22097/250000  11192/15625  -245179/250000  7921/25000  111519/500000  566499/1000000  749713/1000000  76583/1000000
487119/1000000  29181/250000  -186599/200000  337877/1000000  -110031/500000  -28301/1000000  15939/100000  -64011/1000000  313139/500000  -331513/1000000  -269961/500000  -64929/200000  -34061/62500  932161/1000000  5264/15625  292071/1000000  -1751/2000  -190523/1000000  -26619/50000  -687569/1000000  792769/1000000  -432383/500000  -8519/20000  -966923/1000000  577597/1000000  18143/62500  370333/1000000  -15519/250000  13793/250000  -386851/500000  -442889/500000  -15483/100000  19929/31250  -18079/1000000  99631/1000000  -195401/200000  -16329/25000  -336867/1000000  -150053/1000000  -100449/250000  -76781/200000  -389829/500000  952701/1000000  -800901/1000000  933627/1000000  -90727/200000  -33689/500000  410897/500000  -99/250  -71741/250000  880837/1000000  269611/1000000  -156037/250000  -13847/25000  100929/250000  124993/125000  207139/500000  -273101/500000  -52473/200000  -52293/125000  37661/62500  217939/250000  511637/1000000  135997/1000000  -268899/1000000  -180307/200000  -155111/500000  -119507/125000  -934027/1000000  587979/1000000  479003/500000  441519/500000  239433/500000  343081/500000  -7887/10000  -913829/1000000  623/800  14081/31250  105233/200000  44623/100000  -183981/1000000  2519/5000  721969/1000000  218731/500000  -202609/500000  9229/1000000  75369/100000  -9509/10000  168507/200000  46783/250000  839893/1000000  -22441/25000  -44277/200000  308517/1000000  84451/250000  420119/500000  -225223/500000  145643/200000  -129113/250000  55829/100000
-970807/1000000  -183839/200000  -87511/125000  405231/500000  10569/31250  -16851/25000  396463/1000000  227899/1000000  -490257/1000000  38617/100000  529853/1000000  -71581/1000000  -18149/100000  -519753/1000000  285453/500000  469101/1000000  4621/25000  -24327/250000  -683029/1000000  -108697/125000  311553/1000000  -431243/1000000  95917/1000000  -18289/100000  126023/200000  -321607/1000000  432581/1000000  -191373/200000  327429/1000000  -7527/12500  303603/500000  -733931/1000000  5919/40000  -159579/1000000  157147/250000  42047/100000  975991/1000000  -955737/1000000  -58849/100000  57983/500000  750431/1000000  191959/1000000  -32659/200000  -36647/500000  -195089/250000  198961/200000  283099/500000  284341/500000  -99527/125000  -782803/1000000  175019/250000  -366599/500000  92181/250000  -16623/250000  308971/500000  267101/500000  56457/500000  -206171/1000000  -112041/200000  39841/250000  -281437/1000000  -103/5000  45719/50000  74613/200000  709383/1000000  802843/1000000  -285917/500000  -242753/250000  22427/40000  -8871/40000  -8157/20000  -237893/250000  -408537/1000000  21271/1000000  -619559/1000000  199779/500000  268263/500000  -76373/1000000  -93861/250000  278887/500000  -127009/1000000  142451/1000000  13192/15625  704447/1000000  5579/62500  -2181/50000  -237719/500000  -593297/1000000  -888243/1000000  6771/40000  -74227/500000  -385967/1000000  3693/200000  23009/31250  -59471/125000  45391/125000  -104441/500000  28077/1000000  75177/200000  -323151/1000000
-231971/500000  -335361/1000000  58543/1000000  42629/62500  -407693/1000000  674583/1000000  17337/31250  -484787/500000  -324241/1000000  926029/1000000  -32663/100000  -77151/125000  10791/100000  -426709/1000000  -449927/1000000  122479/125000  -221671/500000  488943/500000  464387/1000000  17931/40000  105961/250000  530389/1000000  13721/20000  -49199/62500  61841/1000000  -408907/1000000  -27531/250000  287333/500000  55149/1000000  -163777/500000  169557/200000  272111/500000  -1103/200000  -255849/1000000  -11519/25000  978711/1000000  91583/500000  -160677/1000000  -405201/500000  -403977/1000000  -247731/500000  -23601/200000  446429/1000000  44307/100000  256843/500000  -46381/62500  110169/250000  195829/200000  36297/200000  452481/1000000  792403/1000000  -48479/200000  -13361/100000  300513/1000000  41337/125000  -36731/500000  41613/200000  29487/31250  -6341/125000  -28109/62500  82311/100000  734167/1000000  -216771/250000  204101/1000000  154237/250000  -363119/1000000  -434817/1000000  -154031/500000  53707/200000  -913733/1000000  -21811/1000000  -512383/1000000  -166837/200000  -61491/100000  -177071/250000  61361/250000  31233/500000  338477/1000000  -75857/250000  -250479/1000000  89227/250000  -489981/500000  726961/1000000  -108693/125000  120153/250000  -488343/500000  -16557/1000000  -420643/1000000  802597/1000000  268529/500000  610897/1000000  -956217/1000000  95131/1000000  -860337/1000000  494681/1000000  7069/1000000  161863/250000  -2451/5000  -587841/1000000  -58641/200000
684451/1000000  -51413/250000  -65889/200000  498333/500000  -696067/1000000  -130139/250000  -44687/200000  -7547/15625  914549/1000000  -41893/200000  74019/250000  -144451/500000  10021/1000000  -492387/1000000  309437/500000  82797/200000  -112397/200000  89267/125000  697133/1000000  -437069/500000  169781/250000  17143/125000  241819/250000  122947/250000  -45517/62500  496789/1000000  -863989/1000000  288181/1000000  13331/62500  -55571/62500  609/800  -56441/125000  106241/125000  -417093/500000  558321/1000000  -743067/1000000  -397709/1000000  -178261/500000  -110271/500000  78607/200000  302503/500000  -425401/1000000  -181959/250000  68177/100000  358101/1000000  -18427/50000  -362661/1000000  -906673/1000000  -843093/1000000  -43277/62500  77963/200000  190949/1000000  -64843/125000  219637/1000000  123619/500000  29781/200000  129647/500000  82003/200000  -134961/500000  913907/1000000  -45631/250000  -866003/1000000  -89433/1000000  361117/1000000  67857/500000  16859/50000  499959/500000  179571/250000  564441/1000000  141161/200000  437311/1000000  -928011/1000000  1333/500000  -80281/100000  25747/40000  19059/125000  74951/250000  -892383/1000000  -743781/1000000  -29149/125000  -39459/62500  -11181/40000  2337/100000  161667/250000  378229/500000  -486173/500000  -85073/100000  8866/15625  -9759/40000  14638/15625  -134443/1000000  19273/20000  -82393/200000  23953/500000  -777561/1000000  -243443/500000  -19663/200000  -7883/50000  114491/125000  886849/1000000
59493/62500  -19271/62500  -20283/500000  60673/62500  70629/200000  195647/1000000  -72133/1000000  19309/62500  -118293/1000000  -21847/125000  -763907/1000000  194657/200000  208513/500000  60551/62500  -414139/1000000  130397/1000000  448983/1000000  130557/500000  -141731/250000  -326017/1000000  -493037/1000000  -79891/250000  -24817/125000  3077/3125  -28239/31250  281231/500000  966707/1000000  -77029/200000  -153303/1000000  632013/1000000  148433/1000000  48739/200000  11693/62500  -114849/1000000  -90637/200000  73149/200000  235071/500000  153313/200000  230499/250000  64357/200000  -237/1250  -321941/500000  633213/1000000  -566207/1000000  160881/250000  -386119/1000000  -2737/25000  -63203/100000  -289769/500000  -304201/1000000  -53607/1000000  -133183/200000  3489/500000  170513/1000000  109337/125000  201871/250000  -471411/500000  -197849/1000000  447907/500000  -95801/100000  -955337/1000000  37487/50000  -3883/8000  -807793/1000000  -68783/250000  -661451/1000000  -172109/250000  -538621/1000000  -30837/50000  -80341/1000000  64603/100000  567671/1000000  -644203/1000000  -157081/1000000  -717593/1000000  -234413/1000000  788777/1000000  988767/1000000  -130499/500000  -105821/125000  245321/500000  704041/1000000  144967/250000  78801/250000  -688179/1000000  47869/1000000  445843/500000  521317/1000000  245933/1000000  -147027/500000  270959/1000000  25099/100000  629021/1000000  -425157/1000000  -167299/250000  7993/500000  -351121/1000000  -70969/100000  -23093/500000  234699/250000
377213/500000  57367/250000  4268/15625  -19359/125000  -807263/1000000  -31821/100000  -395657/1000000  338253/1000000  -702243/1000000  -26303/100000  -95997/100000  -127473/200000  573867/1000000  -719937/1000000  316189/500000  94503/200000  -235187/250000  64711/100000  -96997/250000  -900609/1000000  189859/250000  501217/1000000  9427/12500  -646917/1000000  -201019/1000000  148667/1000000  338603/1000000  10123/40000  265863/500000  728693/1000000  85311/1000000  358723/1000000  -540901/1000000  -423537/1000000  -81049/125000  -12797/31250  704857/1000000  242927/250000  447751/500000  -369051/500000  -1311/62500  36201/62500  968779/1000000  -222083/1000000  -351669/500000  -201109/250000  -98193/100000  -104609/250000  -160573/1000000  895211/1000000  -872077/1000000  -194387/250000  -1531/200000  -120133/1000000  101679/250000  2757/3125  661409/1000000  223541/1000000  -53911/500000  854029/1000000  184057/500000  -198619/1000000  222993/500000  254187/1000000  -134213/500000  17261/200000  -52991/1000000  88101/125000  55577/125000  59867/62500  -45493/200000  649493/1000000  261631/1000000  -180567/1000000  23233/25000  -28531/31250  -7583/100000  145163/500000  2863/3125  143451/200000  88309/250000  624479/1000000  -206013/1000000  -52381/1000000  120139/250000  -452249/1000000  932519/1000000  -688283/1000000  256203/500000  912339/1000000  931619/1000000  -51809/200000  438379/1000000  436949/1000000  62799/1000000  -1391/40000  878643/1000000  -282271/1000000  91827/200000  14081/125000
-4721/125000  -284999/500000  481839/1000000  -91571/125000  632197/1000000  -33977/125000  -3883/50000  -916623/1000000  877297/1000000  -2257/50000  -412121/1000000  3287/10000  14153/62500  19729/125000  264989/500000  -479217/500000  -461973/500000  304261/1000000  -76277/200000  22077/31250  -758181/1000000  -583/2500  80183/100000  -698431/1000000  -1434/3125  282333/500000  306273/500000  -978661/1000000  2981/10000  37109/250000  169379/1000000  -130291/1000000  -227921/250000  192601/200000  -12239/40000  4199/200000  -10819/1000000  2921/500000  137071/200000  -188041/250000  404951/500000  -81859/500000  23351/40000  392861/500000  828971/1000000  -640919/1000000  410569/1000000  644933/1000000  708847/1000000  25313/50000  -147493/1000000  -209533/1000000  2171/250000  156271/250000  248163/1000000  -1873/2000  -134723/250000  -18671/125000  132617/250000  -80889/200000  -288849/500000  -387893/500000  17817/1000000  38803/50000  -631563/1000000  -37669/100000  192013/250000  -28779/125000  113273/500000  -61227/62500  -417599/1000000  114473/200000  -3769/4000  -858297/1000000  20929/40000  -674209/1000000  169831/200000  -225383/250000  372939/500000  20143/40000  89109/250000  -89899/500000  890537/1000000  -111587/1000000  -224337/250000  -241853/1000000  -843997/1000000  -711223/1000000  6593/25000  92259/200000  243541/250000  -366431/1000000  -554111/1000000  72141/200000  -396211/500000  -83613/250000  290593/500000  -484799/1000000  -416879/1000000  -695233/1000000
118477/125000  503113/1000000  -487293/500000  1397/10000  828371/1000000  -149527/500000  -37593/250000  49581/1000000  8441/25000  -183469/1000000  -459653/1000000  25021/31250  65617/200000  -21091/50000  -216081/500000  -27309/1000000  770381/1000000  500963/1000000  -644487/1000000  -472511/500000  -646669/1000000  -751503/1000000  -569/5000  68053/125000  939/2000  -454233/1000000  560017/1000000  133219/1000000  298673/1000000  115013/125000  -55793/200000  347251/500000  -383241/500000  881111/1000000  971/5000  -3287/20000  18877/100000  208947/500000  28727/62500  -448407/500000  1967/500000  170257/1000000  819937/1000000  -122789/1000000  39703/125000  132991/1000000  -429577/1000000  -931369/1000000  -732983/1000000  -28963/50000  962729/1000000  -55591/1000000  -17983/31250  442929/1000000  -166557/500000  -117489/200000  357351/1000000  -797723/1000000  277923/500000  18873/200000  -150721/500000  2813/20000  161333/1000000  -23961/25000  108981/500000  298189/1000000  -235939/250000  -15607/200000  49079/62500  782033/1000000  39713/250000  57457/100000  -529239/1000000  -23787/500000  49133/250000  -401619/500000  24727/62500  -86571/125000  137041/1000000  -903257/1000000  -65443/250000  297799/1000000  175701/250000  -25573/500000  -35779/1000000  403909/500000  69699/125000  -18701/125000  -172731/250000  -770089/1000000  2099/2500  562859/1000000  -819937/1000000  455651/500000  -170493/250000  -191609/200000  5151/1000000  -29177/125000  528853/1000000  31217/62500
-235119/500000  371299/1000000  -343043/500000  -102091/200000  999559/1000000  -462319/1000000  12729/200000  6609/15625  -83237/250000  27711/250000  55953/200000  876621/1000000  -2751/20000  -202807/1000000  -954753/1000000  -326511/1000000  42291/200000  34257/500000  -180257/200000  5397/200000  -73367/500000  1607/200000  -189713/1000000  136131/200000  5117/500000  -84933/200000  506421/1000000  -299541/500000  86573/1000000  313583/1000000  6071/62500  -428483/500000  98887/1000000  172227/200000  83881/250000  -488639/500000  -636989/1000000  -709861/1000000  5323/500000  -31873/200000  -632851/1000000  220707/250000  -31551/250000  -32159/250000  -473639/1000000  -450107/500000  437061/1000000  333521/500000  32279/100000  -22337/25000  -84723/250000  -29567/40000  2711/40000  22621/125000  314233/500000  566679/1000000  -419441/500000  26121/31250  5263/40000  -14431/15625  -62229/125000  190293/250000  -622001/1000000  -3989/1000000  764737/1000000  3067/4000  -40527/50000  836587/1000000  366529/500000  -10902/15625  49639/500000  52173/1000000  249199/1000000  -11866/15625  55003/200000  -175561/1000000  420561/1000000  595803/1000000  554401/1000000  243407/1000000  -20453/40000  -374731/1000000  37343/100000  -884853/1000000  269157/1000000  73257/500000  -247219/250000  276703/1000000  -672171/1000000  13297/62500  -90191/500000  -40293/1000000  964289/1000000  -312939/500000  93401/200000  -930967/1000000  379247/1000000  -409361/1000000  21339/500000  55683/1000000
213329/500000  -837283/1000000  115379/200000  -757/500000  -244807/1000000  4919/8000  500957/1000000  -212183/250000  -325059/1000000  14267/15625  -22319/200000  -876271/1000000  17351/200000  -241743/500000  -17131/250000  -159969/200000  13241/31250  905139/1000000  -2661/6250  121349/500000  -458093/1000000  71983/100000  314799/1000000  92047/250000  522773/1000000  -829109/1000000  353891/1000000  -158353/200000  -492387/500000  -32313/125000  1979/3125  36601/500000  312369/1000000  124759/200000  57437/100000  81901/100000  12111/20000  -12251/25000  764721/1000000  -18117/25000  -182229/250000  -200351/250000  10788/15625  285811/1000000  921/3125  -155151/200000  44339/200000  -562017/1000000  78019/200000  -180477/500000  -6117/31250  21077/500000  93763/200000  -120143/1000000  429101/1000000  -490543/500000  627287/1000000  18771/200000  -21707/62500  -11587/62500  -482749/500000  -724869/1000000  54453/200000  890563/1000000  -324953/500000  -158863/1000000  -77643/100000  -252761/500000  63617/100000  399809/1000000  -1363/125000  -275087/1000000  790851/1000000  -10983/25000  -199509/500000  -64689/125000  -89897/100000  -943293/1000000  93019/1000000  -20557/125000  -266113/500000  -688583/1000000  -555291/1000000  51973/125000  784941/1000000  329367/1000000  -181167/1000000  6599/40000  -211013/250000  859493/1000000  479597/500000  450509/1000000  575951/1000000  260931/500000  -184001/500000  254549/500000  -72411/125000  89141/250000  -28103/125000  -342327/1000000
